source,target
in5,m31
in25,m31
in2,m32
in7,m32
in20,m33
in14,m33
in17,m34
in4,m34
in12,m35
in1,m35
in24,m39
in19,m39
in21,m41
in26,m41
in9,m45
in24,m45
in22,m46
m33,m46
in23,m49
in14,m49
m33,m50
in3,m50
in9,m51
in1,m51
in4,m53
m46,m53
m50,m54
m35,m54
m46,m55
in26,m55
m39,m59
m33,m59
m54,m60
in23,m60
m35,m62
m33,m62
in3,m63
in9,m63
in26,m64
m31,m64
in5,m65
in18,m65
in21,m67
in21,m67
m59,m68
in13,m68
in25,m72
in1,m72
in2,m73
m46,m73
m73,m74
m54,m74
in21,m75
m35,m75
m33,m76
in23,m76
m68,m77
in23,m77
in19,m78
in17,m78
in17,m79
in18,m79
in1,m81
in23,m81
in5,m82
in7,m82
in3,m84
in19,m84
m74,m85
m33,m85
in13,m86
in17,m86
in5,m89
in25,m89
m79,m90
m86,m90
in6,m91
in26,m91
in12,m92
in14,m92
in3,m93
m35,m93
m92,m97
in19,m97
m32,m98
m73,m98
in23,m99
m50,m99
in17,m103
in1,m103
m32,m104
m39,m104
in12,m105
in5,m105
in5,m106
m89,m106
in17,m109
in21,m109
in3,m110
m92,m110
in21,m114
m73,m114
in7,m115
m106,m115
in11,m116
in25,m116
m90,m117
in17,m117
m84,m118
in15,m118
in1,m121
in5,m121
in15,m122
in1,m122
m32,m123
in9,m123
in13,m124
in23,m124
m103,m125
in3,m125
m46,m126
in13,m126
in9,m127
m116,m127
m90,m128
m34,m128
in3,m129
m126,m129
in23,m130
in23,m130
in19,m131
in21,m131
m127,m132
in25,m132
in19,m133
m99,m133
in14,m134
in19,m134
m99,m135
in10,m135
in7,m139
in7,m139
m114,m140
m64,m140
in15,m141
in11,m141
in3,m142
m49,m142
m77,m143
in17,m143
in13,m144
in1,m144
m104,m147
in11,m147
m77,m148
m139,m148
in23,m149
m92,m149
m54,m150
in21,m150
m31,L30
L30,m31
m32,L30
L30,m32
m33,L30
L30,m33
m34,L30
L30,m34
m35,L30
L30,m35
m39,L38
L38,m39
m41,L40
L40,m41
m45,L44
L44,m45
m46,L44
L44,m46
m49,L48
L48,m49
m50,L48
L48,m50
m51,L48
L48,m51
m53,L52
L52,m53
m54,L52
L52,m54
m55,L52
L52,m55
m59,L58
L58,m59
m60,L58
L58,m60
m62,L61
L61,m62
m63,L61
L61,m63
m64,L61
L61,m64
m65,L61
L61,m65
m67,L66
L66,m67
m68,L66
L66,m68
m72,L71
L71,m72
m73,L71
L71,m73
m74,L71
L71,m74
m75,L71
L71,m75
m76,L71
L71,m76
m77,L71
L71,m77
m78,L71
L71,m78
m79,L71
L71,m79
m81,L80
L80,m81
m82,L80
L80,m82
m84,L83
L83,m84
m85,L83
L83,m85
m86,L83
L83,m86
m89,L88
L88,m89
m90,L88
L88,m90
m91,L88
L88,m91
m92,L88
L88,m92
m93,L88
L88,m93
m97,L96
L96,m97
m98,L96
L96,m98
m99,L96
L96,m99
m103,L102
L102,m103
m104,L102
L102,m104
m105,L102
L102,m105
m106,L102
L102,m106
m109,L108
L108,m109
m110,L108
L108,m110
m114,L113
L113,m114
m115,L113
L113,m115
m116,L113
L113,m116
m117,L113
L113,m117
m118,L113
L113,m118
m121,L120
L120,m121
m122,L120
L120,m122
m123,L120
L120,m123
m124,L120
L120,m124
m125,L120
L120,m125
m126,L120
L120,m126
m127,L120
L120,m127
m128,L120
L120,m128
m129,L120
L120,m129
m130,L120
L120,m130
m131,L120
L120,m131
m132,L120
L120,m132
m133,L120
L120,m133
m134,L120
L120,m134
m135,L120
L120,m135
m139,L138
L138,m139
m140,L138
L138,m140
m141,L138
L138,m141
m142,L138
L138,m142
m143,L138
L138,m143
m144,L138
L138,m144
m147,L146
L146,m147
m148,L146
L146,m148
m149,L146
L146,m149
m150,L146
L146,m150
