id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,1,1,1,0,0,0
in2,1,0,0,0,0,0,0,0,1,1,0,0
in3,1,0,0,0,0,0,0,1,1,0,0,0
in4,1,0,0,0,0,0,1,1,1,1,0,0
in5,1,0,0,0,0,0,1,0,1,1,0,0
in6,1,0,0,0,0,0,0,1,1,0,0,0
in7,1,0,0,0,0,0,1,1,0,1,0,0
in8,1,0,0,0,0,0,1,1,1,0,0,0
in9,1,0,0,0,0,0,0,1,0,1,0,0
in10,1,0,0,0,0,0,1,0,1,1,0,0
in11,1,0,0,0,0,0,1,1,0,1,0,0
in12,1,0,0,0,0,0,1,0,1,1,0,0
in13,1,0,0,0,0,0,1,1,1,1,0,0
in14,1,0,0,0,0,0,1,1,1,1,0,0
in15,1,0,0,0,0,0,1,1,0,0,0,0
in16,1,0,0,0,0,0,1,1,1,1,0,0
in17,1,0,0,0,0,0,0,1,1,0,0,0
in18,1,0,0,0,0,0,1,0,1,1,0,0
in19,1,0,0,0,0,0,1,1,1,0,0,0
in20,1,0,0,0,0,0,1,1,1,1,0,0
in21,1,0,0,0,0,0,0,1,1,1,0,0
in22,1,0,0,0,0,0,1,0,0,1,0,0
in23,1,0,0,0,0,0,1,1,0,1,0,0
in24,1,0,0,0,0,0,1,0,0,1,0,0
in25,1,0,0,0,0,0,0,1,0,1,0,0
in26,1,0,0,0,0,0,0,0,1,1,0,0
L28,0,0,0,1,0,0,0,0,0,0,1,0
L29,0,0,0,1,0,0,0,0,0,0,1,0
L30,0,0,0,1,0,0,0,0,0,0,1,0
m31,0,0,1,0,0,0,1,1,0,0,1,1
m32,0,0,1,0,0,0,0,1,1,1,1,1
m33,0,1,0,0,0,0,1,1,1,1,0,0
m34,0,0,1,0,0,0,0,1,0,1,1,1
m35,0,1,0,0,0,0,1,1,1,0,0,0
L36,0,0,0,1,0,0,0,0,0,0,1,0
L37,0,0,0,1,0,0,0,0,0,0,1,0
L38,0,0,0,1,0,0,0,0,0,0,1,0
m39,0,0,1,0,0,0,1,0,1,0,1,0
L40,0,0,0,1,0,0,0,0,0,0,1,0
m41,0,1,0,0,0,0,0,1,0,1,0,0
L42,0,0,0,1,0,0,0,0,0,0,1,0
L43,0,0,0,1,0,0,0,0,0,0,1,0
L44,0,0,0,1,0,0,0,0,0,0,1,0
m45,0,0,1,0,0,0,1,1,1,0,1,1
m46,0,1,0,0,0,0,1,0,0,1,0,0
L47,0,0,0,1,0,0,0,0,0,0,1,0
L48,0,0,0,1,0,0,0,0,0,0,1,0
m49,0,0,1,0,0,0,1,0,1,1,1,1
m50,0,0,1,0,0,0,1,0,1,1,1,1
m51,0,1,0,0,0,0,0,1,0,1,0,0
L52,0,0,0,1,0,0,0,0,0,0,1,0
m53,0,1,0,0,0,0,1,0,1,1,0,0
m54,0,0,1,0,0,0,1,1,1,1,1,1
m55,0,0,1,0,0,0,0,0,1,1,1,1
L56,0,0,0,1,0,0,0,0,0,0,1,0
L57,0,0,0,1,0,0,0,0,0,0,1,0
L58,0,0,0,1,0,0,0,0,0,0,1,0
m59,0,0,1,0,0,0,0,1,1,1,1,1
m60,0,1,0,0,0,0,1,1,0,1,0,0
L61,0,0,0,1,0,0,0,0,0,0,1,0
m62,0,1,0,0,0,0,1,0,1,0,0,0
m63,0,0,1,0,0,0,1,0,0,1,1,0
m64,0,1,0,0,0,0,0,1,0,0,0,0
m65,0,1,0,0,0,0,1,0,0,0,0,0
L66,0,0,0,1,0,0,0,0,0,0,1,0
m67,0,0,1,0,0,0,1,1,0,1,1,1
m68,0,0,1,0,0,1,0,0,0,0,1,0
L69,0,0,0,1,0,0,0,0,0,0,1,0
L70,0,0,0,1,0,0,0,0,0,0,1,0
L71,0,0,0,1,0,0,0,0,0,0,1,0
m72,0,1,0,0,0,0,1,1,0,0,0,0
m73,0,0,1,0,0,0,0,1,0,0,1,1
m74,0,1,0,0,0,0,0,1,0,0,0,0
m75,0,0,1,0,0,0,0,1,1,0,1,1
m76,0,1,0,0,0,0,1,1,1,1,0,0
m77,0,0,1,0,0,0,1,0,0,1,1,1
m78,0,0,1,0,0,0,1,1,0,1,1,1
m79,0,0,1,0,0,0,1,0,0,0,1,1
L80,0,0,0,1,0,0,0,0,0,0,1,0
m81,0,0,1,0,0,0,1,0,0,1,1,0
m82,0,0,1,0,0,0,1,1,1,1,1,1
L83,0,0,0,1,0,0,0,0,0,0,1,0
m84,0,1,0,0,0,0,1,1,1,1,0,0
