id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,0,0,1,0,0,0
in2,1,0,0,0,0,0,1,1,0,1,0,0
in3,1,0,0,0,0,0,1,0,1,0,0,0
in4,1,0,0,0,0,0,1,0,0,1,0,0
in5,1,0,0,0,0,0,0,1,1,1,0,0
in6,1,0,0,0,0,0,1,1,0,1,0,0
in7,1,0,0,0,0,0,1,0,1,1,0,0
in8,1,0,0,0,0,0,0,1,1,0,0,0
in9,1,0,0,0,0,0,1,1,0,0,0,0
in10,1,0,0,0,0,0,1,0,1,0,0,0
in11,1,0,0,0,0,0,1,1,1,1,0,0
in12,1,0,0,0,0,0,0,1,1,0,0,0
in13,1,0,0,0,0,0,0,1,1,0,0,0
in14,1,0,0,0,0,0,0,1,1,0,0,0
in15,1,0,0,0,0,0,1,0,1,0,0,0
L17,0,0,0,1,0,0,0,0,0,0,1,0
L18,0,0,0,1,0,0,0,0,0,0,1,0
m19,0,1,0,0,0,0,0,1,1,0,0,0
m20,0,0,1,0,0,1,0,0,0,0,1,1
m21,0,1,0,0,0,0,1,1,1,0,0,0
m22,0,0,1,0,0,0,0,0,1,1,1,1
m23,0,0,1,0,0,0,1,1,0,1,1,0
m24,0,1,0,0,0,0,0,1,1,1,0,0
m25,0,1,0,0,0,0,0,1,0,0,0,0
m26,0,1,0,0,0,0,0,1,1,1,0,0
m27,0,0,1,0,0,0,1,0,0,0,1,0
m28,0,1,0,0,0,0,1,0,1,1,0,0
m29,0,0,1,0,0,0,1,0,0,1,1,1
m30,0,0,1,0,0,0,0,0,1,0,1,1
m31,0,0,1,0,0,0,1,0,1,0,1,1
m32,0,0,1,0,0,0,1,0,1,0,1,1
m33,0,1,0,0,0,0,0,1,0,0,0,0
m34,0,1,0,0,0,0,1,0,0,0,0,0
m35,0,1,0,0,0,0,1,0,0,1,0,0
m36,0,1,0,0,0,0,1,1,0,0,0,0
m37,0,0,1,0,0,0,0,1,0,0,1,1
m38,0,1,0,0,0,0,1,0,0,0,0,0
m39,0,0,1,0,0,0,0,1,1,1,1,1
m40,0,0,1,0,0,0,0,0,1,0,1,1
L41,0,0,0,1,0,0,0,0,0,0,1,0
m42,0,1,0,0,0,0,0,1,1,1,0,0
m43,0,0,1,0,0,0,1,1,0,0,1,1
m44,0,0,1,0,0,0,0,1,0,0,1,0
m45,0,1,0,0,0,0,1,0,0,0,0,0
m46,0,0,1,0,0,0,1,0,1,1,1,0
L47,0,0,0,1,0,0,0,0,0,0,1,0
L48,0,0,0,1,0,0,0,0,0,0,1,0
m49,0,0,1,0,0,0,0,1,1,0,1,0
m50,0,0,1,0,0,0,0,1,0,0,1,1
L51,0,0,0,1,0,0,0,0,0,0,1,0
L52,0,0,0,1,0,0,0,0,0,0,1,0
m53,0,1,0,0,0,0,1,1,0,0,0,0
m54,0,0,1,0,0,0,1,0,0,0,1,0
m55,0,0,1,0,0,0,0,0,1,0,1,0
m56,0,0,1,0,0,0,1,1,0,1,1,0
m57,0,0,1,0,0,0,0,1,1,0,1,1
m58,0,1,0,0,0,1,0,0,0,0,0,0
m59,0,1,0,0,0,0,0,1,1,1,0,0
m60,0,0,1,0,0,0,0,1,0,0,1,1
m61,0,1,0,0,0,0,1,0,0,1,0,0
m62,0,0,1,0,0,0,0,1,0,1,1,0
m63,0,1,0,0,0,0,1,0,0,1,0,0
m64,0,0,1,0,0,0,1,0,1,0,1,1
m65,0,0,1,0,0,0,0,0,1,1,1,0
L66,0,0,0,1,0,0,0,0,0,0,1,0
L67,0,0,0,1,0,0,0,0,0,0,1,0
m68,0,1,0,0,0,0,1,1,0,1,0,0
m69,0,0,1,0,0,1,0,0,0,0,1,1
m70,0,0,1,0,0,0,0,1,1,0,1,1
m71,0,1,0,0,0,0,1,0,1,0,0,0
m72,0,1,0,0,0,0,1,0,1,0,0,0
m73,0,1,0,0,0,0,0,1,0,1,0,0
m74,0,0,1,0,0,0,0,1,1,0,1,0
m75,0,1,0,0,0,0,0,1,1,0,0,0
m76,0,0,1,0,0,0,1,0,0,1,1,1
m77,0,0,1,0,0,0,0,1,1,1,1,1
m78,0,1,0,0,0,0,1,0,0,1,0,0
m79,0,1,0,0,0,0,0,1,0,0,0,0
m80,0,0,1,0,0,0,0,1,0,1,1,0
m81,0,1,0,0,0,0,1,0,0,0,0,0
m82,0,1,0,0,0,0,0,1,1,0,0,0
m83,0,0,1,0,0,0,1,1,0,1,1,0
m84,0,1,0,0,0,0,0,1,1,1,0,0
m85,0,1,0,0,0,0,1,1,0,1,0,0
m86,0,0,1,0,0,0,0,1,1,1,1,1
m87,0,1,0,0,0,0,0,1,1,1,0,0
m88,0,1,0,0,0,0,1,0,1,1,0,0
m89,0,1,0,0,0,0,1,0,1,0,0,0
m90,0,0,1,0,0,0,1,0,1,0,1,0
m91,0,0,1,0,0,1,0,0,0,0,1,1
L92,0,0,0,1,0,0,0,0,0,0,1,0
L93,0,0,0,1,0,0,0,0,0,0,1,0
m94,0,1,0,0,0,0,1,0,1,1,0,0
L95,0,0,0,1,0,0,0,0,0,0,1,0
L96,0,0,0,1,0,0,0,0,0,0,1,0
L97,0,0,0,1,0,0,0,0,0,0,1,0
m98,0,0,1,0,0,0,0,1,0,1,1,1
m99,0,0,1,0,0,0,1,1,1,1,1,1
L100,0,0,0,1,0,0,0,0,0,0,1,0
m101,0,1,0,0,0,0,1,0,0,1,0,0
m102,0,1,0,0,0,0,1,1,0,1,0,0
