id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,0,1,0,1,0,0
in2,1,0,0,0,0,0,1,0,0,0,0,0
in3,1,0,0,0,0,0,1,0,0,0,0,0
in4,1,0,0,0,0,0,0,0,1,0,0,0
in5,1,0,0,0,0,0,1,0,1,1,0,0
in6,1,0,0,0,0,0,0,1,1,1,0,0
in7,1,0,0,0,0,1,0,0,0,0,0,0
in8,1,0,0,0,0,0,0,1,0,0,0,0
in9,1,0,0,0,0,0,1,0,0,0,0,0
in10,1,0,0,0,0,0,0,0,1,0,0,0
in11,1,0,0,0,0,0,0,1,0,0,0,0
in12,1,0,0,0,0,1,0,0,0,0,0,0
in13,1,0,0,0,0,0,0,1,1,0,0,0
in14,1,0,0,0,0,0,1,0,1,0,0,0
L16,0,0,0,1,0,0,0,0,0,0,1,0
L17,0,0,0,1,0,0,0,0,0,0,1,0
L18,0,0,0,1,0,0,0,0,0,0,1,0
m19,0,1,0,0,0,0,0,1,1,0,0,0
L20,0,0,0,1,0,0,0,0,0,0,1,0
L21,0,0,0,1,0,0,0,0,0,0,1,0
m22,0,0,1,0,0,0,1,1,0,0,1,1
m23,0,1,0,0,0,0,0,1,1,0,0,0
m24,0,0,1,0,0,0,1,0,1,1,1,1
m25,0,0,1,0,0,0,1,1,0,0,1,1
m26,0,0,1,0,0,0,0,0,1,1,1,1
m27,0,0,1,0,0,0,1,0,0,1,1,1
m28,0,1,0,0,0,0,1,0,0,0,0,0
m29,0,1,0,0,0,0,1,1,0,1,0,0
m30,0,1,0,0,0,0,1,1,0,0,0,0
m31,0,0,1,0,0,0,0,1,1,1,1,1
m32,0,0,1,0,0,0,1,0,0,0,1,1
m33,0,1,0,0,0,0,0,1,0,0,0,0
m34,0,1,0,0,0,0,1,0,1,1,0,0
m35,0,0,1,0,0,0,1,0,1,0,1,1
m36,0,1,0,0,0,0,1,0,1,1,0,0
m37,0,0,1,0,0,1,0,0,0,0,1,1
m38,0,0,1,0,0,0,1,0,1,0,1,1
L39,0,0,0,1,0,0,0,0,0,0,1,0
L40,0,0,0,1,0,0,0,0,0,0,1,0
L41,0,0,0,1,0,0,0,0,0,0,1,0
m42,0,1,0,0,0,0,1,1,0,1,0,0
m43,0,0,1,0,0,0,1,1,0,0,1,1
m44,0,1,0,0,0,0,1,1,0,0,0,0
m45,0,0,1,0,0,0,1,0,1,1,1,1
m46,0,0,1,0,0,1,0,0,0,0,1,1
m47,0,1,0,0,0,0,0,0,1,1,0,0
m48,0,0,1,0,0,0,1,0,1,1,1,1
m49,0,0,1,0,0,0,0,1,1,1,1,1
m50,0,1,0,0,0,0,1,0,0,0,0,0
L51,0,0,0,1,0,0,0,0,0,0,1,0
L52,0,0,0,1,0,0,0,0,0,0,1,0
L53,0,0,0,1,0,0,0,0,0,0,1,0
m54,0,0,1,0,0,0,1,0,0,0,1,1
m55,0,1,0,0,0,0,0,1,1,1,0,0
L56,0,0,0,1,0,0,0,0,0,0,1,0
L57,0,0,0,1,0,0,0,0,0,0,1,0
