id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,0,0,1,0,0,0
in2,1,0,0,0,0,0,1,0,0,0,0,0
in3,1,0,0,0,0,0,1,0,0,1,0,0
in4,1,0,0,0,0,0,0,1,0,1,0,0
in5,1,0,0,0,0,1,0,0,0,0,0,0
in6,1,0,0,0,0,0,1,0,0,1,0,0
in7,1,0,0,0,0,0,1,1,0,0,0,0
in8,1,0,0,0,0,0,1,1,0,1,0,0
in9,1,0,0,0,0,0,1,1,0,1,0,0
in10,1,0,0,0,0,0,1,0,0,0,0,0
in11,1,0,0,0,0,0,1,1,0,1,0,0
in12,1,0,0,0,0,0,0,1,1,1,0,0
in13,1,0,0,0,0,0,0,1,0,0,0,0
in14,1,0,0,0,0,0,0,1,0,0,0,0
in15,1,0,0,0,0,0,1,0,1,1,0,0
in16,1,0,0,0,0,0,0,0,1,0,0,0
in17,1,0,0,0,0,0,0,0,1,1,0,0
in18,1,0,0,0,0,0,1,1,0,0,0,0
in19,1,0,0,0,0,0,1,0,0,1,0,0
in20,1,0,0,0,0,0,0,1,0,0,0,0
in21,1,0,0,0,0,0,1,0,0,1,0,0
in22,1,0,0,0,0,0,0,1,0,1,0,0
in23,1,0,0,0,0,0,1,0,0,1,0,0
in24,1,0,0,0,0,0,0,0,1,1,0,0
in25,1,0,0,0,0,0,0,0,1,0,0,0
in26,1,0,0,0,0,0,0,1,0,1,0,0
in27,1,0,0,0,0,0,1,1,1,0,0,0
in28,1,0,0,0,0,0,1,1,0,1,0,0
L30,0,0,0,1,0,0,0,0,0,0,1,0
L31,0,0,0,1,0,0,0,0,0,0,1,0
m32,0,1,0,0,0,0,0,1,1,0,0,0
m33,0,0,1,0,0,0,1,1,1,0,1,0
L34,0,0,0,1,0,0,0,0,0,0,1,0
L35,0,0,0,1,0,0,0,0,0,0,1,0
m36,0,1,0,0,0,0,0,1,0,1,0,0
m37,0,1,0,0,0,1,0,0,0,0,0,0
L38,0,0,0,1,0,0,0,0,0,0,1,0
L39,0,0,0,1,0,0,0,0,0,0,1,0
L40,0,0,0,1,0,0,0,0,0,0,1,0
m41,0,1,0,0,0,0,1,1,0,0,0,0
m42,0,0,1,0,0,1,0,0,0,0,1,1
m43,0,1,0,0,0,0,0,1,0,1,0,0
m44,0,1,0,0,0,0,1,0,0,0,0,0
m45,0,0,1,0,0,0,0,1,1,0,1,0
m46,0,1,0,0,0,0,1,1,1,0,0,0
m47,0,1,0,0,0,0,0,1,0,0,0,0
m48,0,1,0,0,0,0,0,0,1,0,0,0
m49,0,1,0,0,0,0,0,1,0,1,0,0
m50,0,1,0,0,0,0,0,1,1,0,0,0
m51,0,1,0,0,0,0,1,0,0,0,0,0
L52,0,0,0,1,0,0,0,0,0,0,1,0
L53,0,0,0,1,0,0,0,0,0,0,1,0
L54,0,0,0,1,0,0,0,0,0,0,1,0
m55,0,0,1,0,0,0,0,1,1,1,1,0
m56,0,0,1,0,0,0,1,0,0,0,1,1
m57,0,1,0,0,0,0,0,1,1,0,0,0
m58,0,0,1,0,0,0,0,1,0,1,1,0
L59,0,0,0,1,0,0,0,0,0,0,1,0
L60,0,0,0,1,0,0,0,0,0,0,1,0
L61,0,0,0,1,0,0,0,0,0,0,1,0
m62,0,0,1,0,0,0,0,1,1,1,1,0
m63,0,0,1,0,0,0,0,0,1,1,1,1
m64,0,1,0,0,0,0,1,0,0,0,0,0
L65,0,0,0,1,0,0,0,0,0,0,1,0
L66,0,0,0,1,0,0,0,0,0,0,1,0
L67,0,0,0,1,0,0,0,0,0,0,1,0
m68,0,1,0,0,0,0,1,1,1,0,0,0
m69,0,1,0,0,0,0,0,0,1,1,0,0
m70,0,0,1,0,0,0,0,0,1,1,1,0
L71,0,0,0,1,0,0,0,0,0,0,1,0
L72,0,0,0,1,0,0,0,0,0,0,1,0
m73,0,0,1,0,0,0,0,1,1,0,1,0
m74,0,0,1,0,0,0,1,0,1,0,1,1
m75,0,0,1,0,0,0,0,1,0,1,1,0
m76,0,1,0,0,0,0,0,1,1,0,0,0
m77,0,0,1,0,0,0,0,1,0,1,1,0
m78,0,1,0,0,0,0,0,1,0,0,0,0
m79,0,1,0,0,0,0,1,1,1,0,0,0
L80,0,0,0,1,0,0,0,0,0,0,1,0
L81,0,0,0,1,0,0,0,0,0,0,1,0
m82,0,0,1,0,0,0,1,1,1,1,1,0
m83,0,1,0,0,0,1,0,0,0,0,0,0
m84,0,0,1,0,0,0,1,0,1,1,1,0
m85,0,1,0,0,0,0,0,1,1,1,0,0
m86,0,0,1,0,0,0,1,0,1,1,1,1
m87,0,0,1,0,0,0,1,0,0,1,1,1
m88,0,1,0,0,0,0,1,0,0,0,0,0
m89,0,0,1,0,0,0,1,0,1,0,1,1
L90,0,0,0,1,0,0,0,0,0,0,1,0
L91,0,0,0,1,0,0,0,0,0,0,1,0
m92,0,1,0,0,0,0,0,1,0,0,0,0
m93,0,1,0,0,0,0,0,1,0,0,0,0
L94,0,0,0,1,0,0,0,0,0,0,1,0
L95,0,0,0,1,0,0,0,0,0,0,1,0
L96,0,0,0,1,0,0,0,0,0,0,1,0
m97,0,1,0,0,0,0,1,1,1,0,0,0
m98,0,1,0,0,0,0,1,0,0,0,0,0
m99,0,1,0,0,0,0,1,0,0,1,0,0
L100,0,0,0,1,0,0,0,0,0,0,1,0
m101,0,0,1,0,0,0,0,1,0,0,1,0
m102,0,0,1,0,0,0,0,1,1,1,1,1
m103,0,1,0,0,0,0,1,0,1,1,0,0
m104,0,0,1,0,0,0,0,1,1,1,1,1
L105,0,0,0,1,0,0,0,0,0,0,1,0
L106,0,0,0,1,0,0,0,0,0,0,1,0
m107,0,1,0,0,0,0,1,0,0,1,0,0
m108,0,1,0,0,0,0,0,1,0,0,0,0
m109,0,1,0,0,0,0,1,0,1,0,0,0
m110,0,0,1,0,0,0,1,0,1,0,1,0
m111,0,1,0,0,0,0,1,0,1,1,0,0
m112,0,1,0,0,0,0,1,1,0,0,0,0
L113,0,0,0,1,0,0,0,0,0,0,1,0
L114,0,0,0,1,0,0,0,0,0,0,1,0
m115,0,0,1,0,0,0,1,1,0,0,1,1
m116,0,1,0,0,0,0,1,0,1,0,0,0
L117,0,0,0,1,0,0,0,0,0,0,1,0
m118,0,0,1,0,0,0,0,1,0,1,1,0
L119,0,0,0,1,0,0,0,0,0,0,1,0
L120,0,0,0,1,0,0,0,0,0,0,1,0
L121,0,0,0,1,0,0,0,0,0,0,1,0
m122,0,1,0,0,0,0,0,1,0,1,0,0
o123,0,0,0,0,1,0,0,0,0,0,0,0
o124,0,0,0,0,1,0,0,0,0,0,0,0
o125,0,0,0,0,1,0,0,0,0,0,0,0
o126,0,0,0,0,1,0,0,0,0,0,0,0
