source,target
in5,m32
in14,m32
in11,m33
in19,m33
in24,m36
m33,m36
in1,m37
in5,m37
m36,m41
m37,m41
in18,m42
m32,m42
in7,m43
m36,m43
in19,m44
in27,m44
m37,m45
in13,m45
in1,m46
in18,m46
in26,m47
in19,m47
in17,m48
in10,m48
in2,m49
in27,m49
in16,m50
m36,m50
m44,m51
in20,m51
in15,m55
in19,m55
in27,m56
in10,m56
in22,m57
m56,m57
m37,m58
m45,m58
m36,m62
in24,m62
m62,m63
in13,m63
in14,m64
m37,m64
in7,m68
in27,m68
m63,m69
in13,m69
m49,m70
in13,m70
in24,m73
in24,m73
in10,m74
in1,m74
m44,m75
in7,m75
m32,m76
m36,m76
m62,m77
in15,m77
in23,m78
in25,m78
in27,m79
m44,m79
m77,m82
in28,m82
in27,m83
in5,m83
in21,m84
in17,m84
m63,m85
in13,m85
in27,m86
in9,m86
m57,m87
m50,m87
m45,m88
m69,m88
in23,m89
in7,m89
in3,m92
m77,m92
m73,m93
in21,m93
in27,m97
m89,m97
in15,m98
m46,m98
in24,m99
m85,m99
m78,m101
in19,m101
in17,m102
m83,m102
m97,m103
m78,m103
in17,m104
m79,m104
m93,m107
m55,m107
in25,m108
m64,m108
m83,m109
in22,m109
m79,m110
in21,m110
in13,m111
m74,m111
in21,m112
m47,m112
in11,m115
m99,m115
in21,m116
m115,m116
in25,m118
m103,m118
in17,m122
in25,m122
m32,L31
L31,m32
m33,L31
L31,m33
m36,L35
L35,m36
m37,L35
L35,m37
m41,L40
L40,m41
m42,L40
L40,m42
m43,L40
L40,m43
m44,L40
L40,m44
m45,L40
L40,m45
m46,L40
L40,m46
m47,L40
L40,m47
m48,L40
L40,m48
m49,L40
L40,m49
m50,L40
L40,m50
m51,L40
L40,m51
m55,L54
L54,m55
m56,L54
L54,m56
m57,L54
L54,m57
m58,L54
L54,m58
m62,L61
L61,m62
m63,L61
L61,m63
m64,L61
L61,m64
m68,L67
L67,m68
m69,L67
L67,m69
m70,L67
L67,m70
m73,L72
L72,m73
m74,L72
L72,m74
m75,L72
L72,m75
m76,L72
L72,m76
m77,L72
L72,m77
m78,L72
L72,m78
m79,L72
L72,m79
m82,L81
L81,m82
m83,L81
L81,m83
m84,L81
L81,m84
m85,L81
L81,m85
m86,L81
L81,m86
m87,L81
L81,m87
m88,L81
L81,m88
m89,L81
L81,m89
m92,L91
L91,m92
m93,L91
L91,m93
m97,L96
L96,m97
m98,L96
L96,m98
m99,L96
L96,m99
m101,L100
L100,m101
m102,L100
L100,m102
m103,L100
L100,m103
m104,L100
L100,m104
m107,L106
L106,m107
m108,L106
L106,m108
m109,L106
L106,m109
m110,L106
L106,m110
m111,L106
L106,m111
m112,L106
L106,m112
m115,L114
L114,m115
m116,L114
L114,m116
m118,L117
L117,m118
m122,L121
L121,m122
