source,target
in15,m22
in2,m22
in18,m23
in6,m23
in6,m24
in18,m24
in8,m25
in5,m25
m24,m26
in12,m26
in6,m27
in14,m27
in18,m28
in10,m28
in5,m29
m22,m29
m24,m30
in5,m30
in13,m31
m30,m31
in5,m32
in17,m32
m32,m33
in5,m33
in6,m36
m29,m36
in7,m37
in14,m37
m33,m38
in6,m38
in15,m39
in17,m39
m23,m40
in19,m40
in13,m41
in19,m41
m22,m42
in13,m42
in13,m43
in1,m43
m30,m44
in8,m44
m41,m45
in12,m45
m40,m46
in15,m46
m27,m47
in1,m47
in14,m48
m30,m48
in15,m49
m28,m49
in1,m50
in13,m50
in5,m53
in15,m53
m28,m54
m31,m54
m26,m55
in15,m55
m36,m56
m40,m56
in19,m57
m41,m57
in5,m60
in15,m60
in10,m61
m23,m61
m44,m62
m26,m62
in19,m63
m57,m63
m60,m64
in17,m64
in10,m65
m42,m65
in1,m66
m26,m66
in11,m67
m45,m67
in18,m68
in17,m68
m65,m69
m36,m69
in8,m71
in5,m71
in3,m72
in13,m72
m49,m73
in15,m73
in11,m74
in3,m74
in2,m75
m44,m75
m26,m76
m63,m76
m36,m77
in9,m77
in5,m78
in3,m78
m24,m79
in9,m79
m71,m80
in13,m80
m32,m81
m40,m81
m22,L21
L21,m22
m23,L21
L21,m23
m24,L21
L21,m24
m25,L21
L21,m25
m26,L21
L21,m26
m27,L21
L21,m27
m28,L21
L21,m28
m29,L21
L21,m29
m30,L21
L21,m30
m31,L21
L21,m31
m32,L21
L21,m32
m33,L21
L21,m33
m36,L35
L35,m36
m37,L35
L35,m37
m38,L35
L35,m38
m39,L35
L35,m39
m40,L35
L35,m40
m41,L35
L35,m41
m42,L35
L35,m42
m43,L35
L35,m43
m44,L35
L35,m44
m45,L35
L35,m45
m46,L35
L35,m46
m47,L35
L35,m47
m48,L35
L35,m48
m49,L35
L35,m49
m50,L35
L35,m50
m53,L52
L52,m53
m54,L52
L52,m54
m55,L52
L52,m55
m56,L52
L52,m56
m57,L52
L52,m57
m60,L59
L59,m60
m61,L59
L59,m61
m62,L59
L59,m62
m63,L59
L59,m63
m64,L59
L59,m64
m65,L59
L59,m65
m66,L59
L59,m66
m67,L59
L59,m67
m68,L59
L59,m68
m69,L59
L59,m69
m71,L70
L70,m71
m72,L70
L70,m72
m73,L70
L70,m73
m74,L70
L70,m74
m75,L70
L70,m75
m76,L70
L70,m76
m77,L70
L70,m77
m78,L70
L70,m78
m79,L70
L70,m79
m80,L70
L70,m80
m81,L70
L70,m81
