id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,1,1,0,0,0,0
in2,1,0,0,0,0,0,1,1,0,0,0,0
in3,1,0,0,0,0,0,0,1,1,1,0,0
in4,1,0,0,0,0,0,0,1,1,1,0,0
in5,1,0,0,0,0,0,0,0,1,1,0,0
in6,1,0,0,0,0,0,1,0,1,1,0,0
in7,1,0,0,0,0,1,0,0,0,0,0,0
in8,1,0,0,0,0,0,1,1,1,0,0,0
in9,1,0,0,0,0,0,1,1,0,0,0,0
in10,1,0,0,0,0,0,1,1,1,0,0,0
in11,1,0,0,0,0,0,1,0,1,0,0,0
in12,1,0,0,0,0,0,1,1,1,0,0,0
in13,1,0,0,0,0,1,0,0,0,0,0,0
in14,1,0,0,0,0,0,0,1,1,1,0,0
in15,1,0,0,0,0,0,1,0,1,0,0,0
in16,1,0,0,0,0,0,1,1,0,1,0,0
in17,1,0,0,0,0,0,0,1,1,1,0,0
in18,1,0,0,0,0,0,1,0,1,1,0,0
in19,1,0,0,0,0,0,0,1,0,1,0,0
L21,0,0,0,1,0,0,0,0,0,0,1,0
m22,0,0,1,0,0,0,1,1,0,0,1,1
m23,0,1,0,0,0,1,0,0,0,0,0,0
m24,0,0,1,0,0,0,0,1,1,1,1,1
m25,0,0,1,0,0,0,0,1,0,1,1,1
m26,0,1,0,0,0,0,1,1,0,0,0,0
m27,0,0,1,0,0,0,1,0,0,1,1,1
m28,0,0,1,0,0,0,1,1,0,0,1,1
m29,0,1,0,0,0,0,0,1,1,1,0,0
m30,0,0,1,0,0,0,0,1,1,0,1,1
m31,0,0,1,0,0,0,1,0,0,1,1,1
m32,0,0,1,0,0,0,0,1,0,1,1,1
m33,0,1,0,0,0,0,0,1,0,0,0,0
L34,0,0,0,1,0,0,0,0,0,0,1,0
L35,0,0,0,1,0,0,0,0,0,0,1,0
m36,0,1,0,0,0,0,0,1,0,1,0,0
m37,0,1,0,0,0,0,0,1,1,0,0,0
m38,0,0,1,0,0,0,1,0,0,0,1,1
m39,0,1,0,0,0,0,0,1,0,1,0,0
m40,0,0,1,0,0,0,1,1,1,1,1,1
m41,0,1,0,0,0,0,1,1,0,1,0,0
m42,0,0,1,0,0,0,1,1,0,0,1,1
m43,0,0,1,0,0,0,1,1,0,0,1,1
m44,0,1,0,0,0,0,1,0,1,1,0,0
m45,0,0,1,0,0,1,0,0,0,0,1,1
m46,0,1,0,0,0,0,1,0,1,1,0,0
m47,0,1,0,0,0,0,1,1,0,1,0,0
m48,0,0,1,0,0,0,0,1,1,0,1,1
m49,0,1,0,0,0,0,0,1,1,1,0,0
m50,0,1,0,0,0,0,1,0,0,0,0,0
L51,0,0,0,1,0,0,0,0,0,0,1,0
L52,0,0,0,1,0,0,0,0,0,0,1,0
m53,0,0,1,0,0,0,1,0,1,1,1,0
m54,0,1,0,0,0,0,0,1,1,1,0,0
m55,0,1,0,0,0,0,1,0,0,0,0,0
m56,0,1,0,0,0,0,1,0,0,0,0,0
m57,0,0,1,0,0,0,0,1,1,1,1,1
L58,0,0,0,1,0,0,0,0,0,0,1,0
L59,0,0,0,1,0,0,0,0,0,0,1,0
m60,0,1,0,0,0,0,1,0,1,1,0,0
m61,0,1,0,0,0,0,1,0,1,1,0,0
m62,0,1,0,0,0,0,1,1,0,1,0,0
m63,0,0,1,0,0,0,1,0,0,1,1,0
m64,0,1,0,0,0,0,0,1,1,0,0,0
m65,0,0,1,0,0,0,1,1,0,0,1,1
m66,0,1,0,0,0,0,1,1,0,0,0,0
m67,0,1,0,0,0,0,0,1,1,0,0,0
m68,0,0,1,0,0,0,1,0,1,0,1,1
m69,0,1,0,0,0,1,0,0,0,0,0,0
L70,0,0,0,1,0,0,0,0,0,0,1,0
m71,0,1,0,0,0,0,1,1,1,0,0,0
m72,0,1,0,0,0,0,0,1,1,0,0,0
m73,0,1,0,0,0,0,1,0,0,0,0,0
m74,0,1,0,0,0,0,1,0,1,1,0,0
m75,0,0,1,0,0,0,0,1,1,1,1,1
m76,0,0,1,0,0,0,1,1,1,0,1,0
m77,0,0,1,0,0,0,0,1,1,1,1,1
m78,0,0,1,0,0,0,1,0,0,1,1,1
m79,0,0,1,0,0,0,1,0,1,0,1,1
m80,0,1,0,0,0,0,1,1,1,0,0,0
m81,0,1,0,0,0,0,1,1,0,1,0,0
o82,0,0,0,0,1,0,0,0,0,0,0,0
o83,0,0,0,0,1,0,0,0,0,0,0,0
o84,0,0,0,0,1,0,0,0,0,0,0,0
o85,0,0,0,0,1,0,0,0,0,0,0,0
