id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,1,0,0,0,0,0
in2,1,0,0,0,0,0,0,1,0,0,0,0
in3,1,0,0,0,0,0,0,1,1,1,0,0
in4,1,0,0,0,0,0,1,1,0,0,0,0
in5,1,0,0,0,0,1,0,0,0,0,0,0
in6,1,0,0,0,0,0,1,0,1,1,0,0
in7,1,0,0,0,0,0,1,1,1,1,0,0
in8,1,0,0,0,0,0,1,1,0,1,0,0
in9,1,0,0,0,0,0,0,1,0,1,0,0
in10,1,0,0,0,0,1,0,0,0,0,0,0
in11,1,0,0,0,0,0,0,1,0,1,0,0
in12,1,0,0,0,0,0,1,1,0,1,0,0
in13,1,0,0,0,0,0,1,1,0,0,0,0
in14,1,0,0,0,0,0,1,1,0,0,0,0
in15,1,0,0,0,0,0,1,1,0,1,0,0
in16,1,0,0,0,0,0,0,1,0,1,0,0
in17,1,0,0,0,0,0,1,0,0,1,0,0
in18,1,0,0,0,0,0,1,1,0,1,0,0
in19,1,0,0,0,0,0,1,1,1,1,0,0
in20,1,0,0,0,0,0,1,1,1,0,0,0
in21,1,0,0,0,0,0,1,0,0,0,0,0
in22,1,0,0,0,0,0,1,0,1,1,0,0
in23,1,0,0,0,0,0,1,1,0,1,0,0
in24,1,0,0,0,0,0,0,1,1,1,0,0
in25,1,0,0,0,0,0,1,0,0,1,0,0
in26,1,0,0,0,0,1,0,0,0,0,0,0
in27,1,0,0,0,0,0,0,0,1,0,0,0
in28,1,0,0,0,0,0,1,1,1,1,0,0
in29,1,0,0,0,0,0,0,0,1,0,0,0
in30,1,0,0,0,0,0,0,1,1,0,0,0
L32,0,0,0,1,0,0,0,0,0,0,1,0
L33,0,0,0,1,0,0,0,0,0,0,1,0
m34,0,0,1,0,0,1,0,0,0,0,1,0
m35,0,0,1,0,0,0,1,0,1,0,1,1
L36,0,0,0,1,0,0,0,0,0,0,1,0
L37,0,0,0,1,0,0,0,0,0,0,1,0
m38,0,1,0,0,0,0,1,0,0,0,0,0
m39,0,1,0,0,0,0,1,0,0,1,0,0
L40,0,0,0,1,0,0,0,0,0,0,1,0
L41,0,0,0,1,0,0,0,0,0,0,1,0
L43,0,0,0,1,0,0,0,0,0,0,1,0
temp_1_0,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_1,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_2,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_3,0,0,1,0,0,0,1,1,0,1,1,0
m42,0,1,0,0,0,0,0,0,0,0,0,0
L48,0,0,0,1,0,0,0,0,0,0,1,0
L49,0,0,0,1,0,0,0,0,0,0,1,0
m50,0,0,1,0,0,0,1,1,0,0,1,1
m51,0,1,0,0,0,0,1,1,0,0,0,0
m52,0,0,1,0,0,0,1,1,1,0,1,1
m53,0,1,0,0,0,0,1,1,1,1,0,0
m54,0,0,1,0,0,0,1,1,1,1,1,1
L55,0,0,0,1,0,0,0,0,0,0,1,0
m56,0,1,0,0,0,0,0,1,0,0,0,0
m57,0,0,1,0,0,0,1,1,1,1,1,0
m58,0,1,0,0,0,0,1,1,0,1,0,0
m59,0,1,0,0,0,0,1,1,0,1,0,0
m60,0,1,0,0,0,0,1,0,1,1,0,0
L61,0,0,0,1,0,0,0,0,0,0,1,0
m62,0,0,1,0,0,0,0,1,1,1,1,1
m63,0,0,1,0,0,0,1,0,0,1,1,1
m64,0,1,0,0,0,0,1,1,0,0,0,0
m65,0,0,1,0,0,0,1,1,1,1,1,1
L66,0,0,0,1,0,0,0,0,0,0,1,0
m67,0,0,1,0,0,0,1,1,0,0,1,1
m68,0,0,1,0,0,0,1,0,0,0,1,1
m69,0,1,0,0,0,0,0,1,0,1,0,0
m70,0,0,1,0,0,0,1,1,0,1,1,1
m71,0,1,0,0,0,0,1,0,1,1,0,0
m72,0,1,0,0,0,0,0,1,0,0,0,0
L73,0,0,0,1,0,0,0,0,0,0,1,0
m74,0,1,0,0,0,0,1,0,1,0,0,0
m75,0,0,1,0,0,1,0,0,0,0,1,1
m76,0,1,0,0,0,0,1,0,1,1,0,0
m77,0,1,0,0,0,0,0,1,1,0,0,0
m78,0,0,1,0,0,0,1,1,0,1,1,1
m79,0,0,1,0,0,0,0,0,1,0,1,1
m80,0,1,0,0,0,0,0,1,1,1,0,0
m81,0,1,0,0,0,0,1,0,1,1,0,0
m82,0,0,1,0,0,0,1,1,1,1,1,1
m83,0,0,1,0,0,0,1,1,1,1,1,1
m84,0,0,1,0,0,0,1,0,1,1,1,1
m85,0,1,0,0,0,0,1,1,0,0,0,0
L86,0,0,0,1,0,0,0,0,0,0,1,0
L87,0,0,0,1,0,0,0,0,0,0,1,0
L88,0,0,0,1,0,0,0,0,0,0,1,0
m89,0,1,0,0,0,0,1,0,0,1,0,0
m90,0,0,1,0,0,0,0,1,1,0,1,1
m91,0,1,0,0,0,0,1,0,0,0,0,0
L92,0,0,0,1,0,0,0,0,0,0,1,0
m93,0,1,0,0,0,0,1,1,1,0,0,0
L94,0,0,0,1,0,0,0,0,0,0,1,0
L95,0,0,0,1,0,0,0,0,0,0,1,0
m96,0,0,1,0,0,0,1,0,0,1,1,1
m97,0,1,0,0,0,0,1,1,0,0,0,0
L98,0,0,0,1,0,0,0,0,0,0,1,0
L99,0,0,0,1,0,0,0,0,0,0,1,0
L100,0,0,0,1,0,0,0,0,0,0,1,0
m101,0,1,0,0,0,1,0,0,0,0,0,0
m102,0,1,0,0,0,0,1,0,0,1,0,0
m103,0,1,0,0,0,0,1,0,1,0,0,0
L104,0,0,0,1,0,0,0,0,0,0,1,0
L105,0,0,0,1,0,0,0,0,0,0,1,0
m106,0,0,1,0,0,0,1,0,1,0,1,1
m107,0,1,0,0,0,0,0,1,0,1,0,0
m108,0,0,1,0,0,0,1,1,0,1,1,1
m109,0,1,0,0,0,0,1,1,1,1,0,0
L110,0,0,0,1,0,0,0,0,0,0,1,0
L111,0,0,0,1,0,0,0,0,0,0,1,0
L112,0,0,0,1,0,0,0,0,0,0,1,0
m113,0,0,1,0,0,0,1,0,1,0,1,1
m114,0,0,1,0,0,0,0,1,1,1,1,1
m115,0,0,1,0,0,0,0,1,1,1,1,0
m116,0,0,1,0,0,0,0,1,1,0,1,1
m117,0,1,0,0,0,0,1,0,1,0,0,0
