id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,0,1,1,1,0,0
in2,1,0,0,0,0,0,1,1,0,1,0,0
in3,1,0,0,0,0,0,0,1,1,1,0,0
in4,1,0,0,0,0,0,1,1,0,1,0,0
in5,1,0,0,0,0,0,1,1,0,0,0,0
in6,1,0,0,0,0,0,1,1,1,1,0,0
in7,1,0,0,0,0,0,1,1,0,1,0,0
in8,1,0,0,0,0,0,0,0,1,1,0,0
in9,1,0,0,0,0,0,0,0,1,0,0,0
in10,1,0,0,0,0,0,0,0,1,1,0,0
in11,1,0,0,0,0,0,0,1,1,1,0,0
in12,1,0,0,0,0,0,1,0,1,1,0,0
L14,0,0,0,1,0,0,0,0,0,0,1,0
m15,0,0,1,0,0,0,1,1,0,1,1,1
m16,0,0,1,0,0,0,1,0,0,1,1,1
m17,0,1,0,0,0,0,1,1,0,0,0,0
L18,0,0,0,1,0,0,0,0,0,0,1,0
L19,0,0,0,1,0,0,0,0,0,0,1,0
m20,0,1,0,0,0,0,1,0,1,0,0,0
m21,0,1,0,0,0,0,1,1,0,0,0,0
m22,0,0,1,0,0,0,1,0,0,0,1,1
m23,0,0,1,0,0,0,1,0,1,1,1,1
m24,0,1,0,0,0,0,0,1,1,1,0,0
m25,0,0,1,0,0,0,1,1,0,0,1,0
m26,0,1,0,0,0,0,0,1,0,1,0,0
m27,0,1,0,0,0,0,1,1,0,0,0,0
m28,0,1,0,0,0,0,1,1,1,1,0,0
m29,0,0,1,0,0,0,1,0,0,1,1,1
m30,0,1,0,0,0,0,0,0,1,1,0,0
m31,0,0,1,0,0,0,1,0,1,0,1,1
m32,0,0,1,0,0,1,0,0,0,0,1,0
m33,0,0,1,0,0,0,0,1,1,0,1,1
m34,0,0,1,0,0,0,1,0,0,0,1,1
m35,0,1,0,0,0,0,1,0,1,1,0,0
m36,0,1,0,0,0,0,0,0,1,1,0,0
m37,0,0,1,0,0,0,0,1,1,0,1,1
L38,0,0,0,1,0,0,0,0,0,0,1,0
L39,0,0,0,1,0,0,0,0,0,0,1,0
L40,0,0,0,1,0,0,0,0,0,0,1,0
m41,0,0,1,0,0,0,1,0,1,1,1,1
m42,0,0,1,0,0,0,0,1,0,0,1,1
m43,0,1,0,0,0,0,1,1,1,1,0,0
m44,0,1,0,0,0,0,0,1,0,0,0,0
m45,0,1,0,0,0,0,1,0,0,0,0,0
m46,0,0,1,0,0,1,0,0,0,0,1,1
m47,0,0,1,0,0,1,0,0,0,0,1,0
m48,0,1,0,0,0,0,1,0,0,1,0,0
m49,0,1,0,0,0,0,0,1,1,1,0,0
m50,0,1,0,0,0,0,1,1,1,1,0,0
m51,0,1,0,0,0,0,0,0,1,1,0,0
m52,0,0,1,0,0,0,1,0,1,1,1,1
m53,0,1,0,0,0,0,1,0,0,0,0,0
L54,0,0,0,1,0,0,0,0,0,0,1,0
L55,0,0,0,1,0,0,0,0,0,0,1,0
L56,0,0,0,1,0,0,0,0,0,0,1,0
m57,0,1,0,0,0,0,1,1,1,1,0,0
m58,0,0,1,0,0,0,0,1,0,1,1,1
m59,0,0,1,0,0,0,0,1,1,1,1,1
L60,0,0,0,1,0,0,0,0,0,0,1,0
L61,0,0,0,1,0,0,0,0,0,0,1,0
L62,0,0,0,1,0,0,0,0,0,0,1,0
m63,0,1,0,0,0,0,0,1,0,1,0,0
m64,0,1,0,0,0,0,0,1,0,0,0,0
m65,0,1,0,0,0,0,1,0,0,0,0,0
L66,0,0,0,1,0,0,0,0,0,0,1,0
L67,0,0,0,1,0,0,0,0,0,0,1,0
L68,0,0,0,1,0,0,0,0,0,0,1,0
m69,0,0,1,0,0,0,1,0,1,1,1,1
m70,0,1,0,0,0,0,0,1,1,0,0,0
